Date,Open,High,Low,Close,Vol
2021-05-05 14:55,74.7950000,74.8225000,74.7900000,74.8200000,1462000
2021-05-05 15:00,74.8175000,74.8350000,74.7950000,74.7950000,1476000
2021-05-05 15:05,74.7950000,74.8000000,74.7525000,74.8000000,2417000
2021-05-05 15:10,74.7950000,74.8300000,74.7800000,74.8125000,2108000
2021-05-05 15:15,74.8000000,74.8000000,74.7475000,74.7875000,4058000
2021-05-05 15:20,74.7925000,74.7925000,74.7600000,74.7825000,1126000
2021-05-05 15:25,74.7625000,74.8000000,74.7550000,74.7875000,7417000
2021-05-05 15:30,74.7800000,74.8625000,74.7800000,74.8450000,12330000
2021-05-05 15:35,74.8650000,74.8750000,74.8125000,74.8450000,1994000
2021-05-05 15:40,74.8450000,74.8450000,74.7800000,74.7925000,2982000
2021-05-05 15:45,74.7950000,74.7975000,74.7625000,74.7700000,1284000
2021-05-05 15:50,74.7675000,74.8125000,74.7650000,74.7925000,1198000
2021-05-05 15:55,74.7950000,74.8000000,74.7475000,74.7700000,2468000
2021-05-05 16:00,74.7725000,74.7975000,74.7650000,74.7650000,877000
2021-05-05 16:05,74.7600000,74.7775000,74.7500000,74.7700000,1480000
2021-05-05 16:10,74.7625000,74.7725000,74.7175000,74.7175000,794000
2021-05-05 16:15,74.7350000,74.7825000,74.7275000,74.7675000,1826000
2021-05-05 16:20,74.7550000,74.7675000,74.7400000,74.7425000,573000
2021-05-05 16:25,74.7400000,74.7475000,74.7250000,74.7250000,391000
2021-05-05 16:30,74.7325000,74.7550000,74.7075000,74.7275000,3795000
2021-05-05 16:35,74.7375000,74.7375000,74.6900000,74.6900000,3924000
2021-05-05 16:40,74.7000000,74.7125000,74.6675000,74.7025000,5422000
2021-05-05 16:45,74.7025000,74.7325000,74.6900000,74.7225000,301000
2021-05-05 16:50,74.7100000,74.7500000,74.6900000,74.7200000,1685000
2021-05-05 16:55,74.7225000,74.7725000,74.7100000,74.7625000,1914000
2021-05-05 17:00,74.7625000,74.8025000,74.7600000,74.7825000,2237000
2021-05-05 17:05,74.7850000,74.8300000,74.7825000,74.8225000,1501000
2021-05-05 17:10,74.8350000,74.8350000,74.7700000,74.7700000,1544000
2021-05-05 17:15,74.7825000,74.7825000,74.7600000,74.7800000,555000
2021-05-05 17:20,74.7900000,74.7900000,74.7500000,74.7700000,1127000
2021-05-05 17:25,74.7775000,74.8025000,74.7450000,74.7600000,1568000
2021-05-05 17:30,74.7600000,74.8250000,74.7600000,74.8100000,2803000
2021-05-05 17:35,74.8000000,74.8275000,74.7925000,74.8000000,401000
2021-05-05 17:40,74.8000000,74.8300000,74.7875000,74.8050000,1844000
2021-05-05 17:45,74.8300000,74.8300000,74.7550000,74.7975000,808000
2021-05-06 07:05,74.7975000,74.8525000,74.7975000,74.8525000,119000
2021-05-06 07:10,74.8175000,74.8500000,74.8175000,74.8475000,6000
2021-05-06 07:15,74.8300000,74.8500000,74.8300000,74.8500000,185000
2021-05-06 07:25,74.8650000,74.8650000,74.8525000,74.8650000,5000
2021-05-06 07:35,74.8500000,74.8675000,74.8500000,74.8675000,204000
2021-05-06 07:40,74.8675000,74.8675000,74.8450000,74.8450000,327000
2021-05-06 07:45,74.8650000,74.8650000,74.8625000,74.8625000,2000
2021-05-06 07:50,74.8625000,74.8675000,74.8625000,74.8675000,34000
2021-05-06 07:55,74.8600000,74.8600000,74.8600000,74.8600000,6000
2021-05-06 08:00,74.8500000,74.8650000,74.8500000,74.8500000,30000
2021-05-06 08:05,74.8700000,74.8900000,74.8700000,74.8900000,56000
2021-05-06 08:10,74.8600000,74.8875000,74.8600000,74.8875000,122000
2021-05-06 08:15,74.8675000,74.8675000,74.8100000,74.8500000,922000
2021-05-06 08:20,74.8500000,74.8625000,74.8500000,74.8500000,318000
2021-05-06 08:25,74.8500000,74.8500000,74.8350000,74.8425000,6000
2021-05-06 08:30,74.8425000,74.8550000,74.8325000,74.8550000,8000
2021-05-06 08:35,74.8550000,74.8575000,74.8550000,74.8575000,11000
2021-05-06 08:40,74.8500000,74.8525000,74.8375000,74.8525000,41000
2021-05-06 08:45,74.8525000,74.8525000,74.8250000,74.8350000,227000
2021-05-06 08:50,74.8475000,74.8475000,74.8250000,74.8375000,81000
2021-05-06 08:55,74.8400000,74.8400000,74.7825000,74.7950000,471000
2021-05-06 09:00,74.7950000,74.7950000,74.7800000,74.7800000,434000
2021-05-06 09:05,74.7800000,74.8100000,74.7800000,74.7900000,697000
2021-05-06 09:10,74.7900000,74.8100000,74.7900000,74.8025000,84000
2021-05-06 09:15,74.8275000,74.8275000,74.7700000,74.7875000,2821000
2021-05-06 09:20,74.7800000,74.7900000,74.7650000,74.7800000,1882000
2021-05-06 09:25,74.7900000,74.7900000,74.7500000,74.7750000,987000
2021-05-06 09:30,74.7700000,74.7850000,74.7550000,74.7700000,452000
2021-05-06 09:35,74.7600000,74.7750000,74.7300000,74.7500000,2585000
2021-05-06 09:40,74.7475000,74.7550000,74.7250000,74.7500000,4336000
2021-05-06 09:45,74.7200000,74.7200000,74.6800000,74.6950000,5187000
2021-05-06 09:50,74.6950000,74.7250000,74.6950000,74.7075000,1073000
2021-05-06 09:55,74.7250000,74.7550000,74.7175000,74.7550000,1189000
2021-05-06 10:00,74.7400000,74.7550000,74.7050000,74.7125000,2742000
2021-05-06 10:05,74.7050000,74.7075000,74.5400000,74.5800000,42957000
2021-05-06 10:10,74.5700000,74.6225000,74.5600000,74.5975000,8891000
2021-05-06 10:15,74.5950000,74.6000000,74.5500000,74.5725000,5689000
2021-05-06 10:20,74.5675000,74.5950000,74.5350000,74.5925000,5082000
2021-05-06 10:25,74.5950000,74.6250000,74.5825000,74.6250000,3861000
2021-05-06 10:30,74.6150000,74.6200000,74.5900000,74.6100000,1459000
2021-05-06 10:35,74.6100000,74.6225000,74.5825000,74.5875000,4018000
2021-05-06 10:40,74.5900000,74.6050000,74.5700000,74.5775000,7759000
2021-05-06 10:45,74.5800000,74.5875000,74.5175000,74.5200000,8053000
2021-05-06 10:50,74.5150000,74.5575000,74.5150000,74.5575000,4224000
2021-05-06 10:55,74.5475000,74.5775000,74.5375000,74.5625000,3703000
2021-05-06 11:00,74.5700000,74.5850000,74.5600000,74.5600000,7322000
2021-05-06 11:05,74.5575000,74.5825000,74.5425000,74.5825000,12826000
2021-05-06 11:10,74.5825000,74.5875000,74.5450000,74.5575000,9246000
2021-05-06 11:15,74.5500000,74.5575000,74.5275000,74.5350000,2368000
2021-05-06 11:20,74.5375000,74.5375000,74.5025000,74.5275000,2208000
2021-05-06 11:25,74.5275000,74.5425000,74.5100000,74.5325000,4644000
2021-05-06 11:30,74.5275000,74.5500000,74.5125000,74.5500000,3004000
2021-05-06 11:35,74.5550000,74.5800000,74.5450000,74.5725000,13685000
2021-05-06 11:40,74.5700000,74.5800000,74.5600000,74.5800000,1814000
2021-05-06 11:45,74.5700000,74.6000000,74.5700000,74.5875000,6580000
2021-05-06 11:50,74.5850000,74.6000000,74.5700000,74.5900000,2989000
2021-05-06 11:55,74.5875000,74.6000000,74.5675000,74.5900000,4789000
2021-05-06 12:00,74.5900000,74.5950000,74.5800000,74.5925000,9941000
2021-05-06 12:05,74.5900000,74.6050000,74.5850000,74.6050000,31924000
2021-05-06 12:10,74.6050000,74.6050000,74.5400000,74.5500000,24615000
2021-05-06 12:15,74.5575000,74.5600000,74.5350000,74.5600000,6918000
2021-05-06 12:20,74.5600000,74.5950000,74.5575000,74.5925000,1805000
2021-05-06 12:25,74.5950000,74.6050000,74.5700000,74.5700000,5388000
2021-05-06 12:30,74.5750000,74.5750000,74.5200000,74.5725000,11157000
2021-05-06 12:35,74.5800000,74.6400000,74.5750000,74.6250000,8546000
2021-05-06 12:40,74.6300000,74.6525000,74.6200000,74.6350000,5218000
2021-05-06 12:45,74.6350000,74.6650000,74.5850000,74.6000000,18252000
2021-05-06 12:50,74.6100000,74.6300000,74.5975000,74.6000000,3903000
2021-05-06 12:55,74.5975000,74.6400000,74.5950000,74.6400000,2416000
2021-05-06 13:00,74.6375000,74.6650000,74.6250000,74.6300000,5020000
2021-05-06 13:05,74.6225000,74.6350000,74.6000000,74.6200000,2843000
2021-05-06 13:10,74.6200000,74.6225000,74.5700000,74.5775000,6985000
2021-05-06 13:15,74.5875000,74.6100000,74.5700000,74.5800000,2632000
2021-05-06 13:20,74.5775000,74.6025000,74.5650000,74.5725000,3089000
2021-05-06 13:25,74.5850000,74.5900000,74.5600000,74.5600000,759000
2021-05-06 13:30,74.5600000,74.5825000,74.5425000,74.5800000,876000
2021-05-06 13:35,74.5800000,74.5875000,74.5600000,74.5875000,3473000
2021-05-06 13:40,74.5900000,74.6150000,74.5825000,74.6100000,963000
2021-05-06 13:45,74.6150000,74.6225000,74.5975000,74.6075000,985000
2021-05-06 13:50,74.6075000,74.6225000,74.5925000,74.6075000,1370000
2021-05-06 13:55,74.5925000,74.6250000,74.5925000,74.6175000,1184000
2021-05-06 14:00,74.6175000,74.6225000,74.6000000,74.6100000,368000
2021-05-06 14:05,74.6050000,74.6200000,74.5800000,74.5950000,1836000
2021-05-06 14:10,74.5825000,74.5850000,74.5475000,74.5550000,2211000
2021-05-06 14:15,74.5650000,74.5650000,74.5000000,74.5200000,6456000
2021-05-06 14:20,74.5175000,74.5300000,74.4950000,74.5050000,12471000
2021-05-06 14:25,74.5000000,74.5275000,74.4900000,74.5100000,3831000
2021-05-06 14:30,74.5150000,74.5500000,74.5125000,74.5500000,3275000
2021-05-06 14:35,74.5575000,74.5725000,74.5500000,74.5725000,600000
2021-05-06 14:40,74.5625000,74.5900000,74.5600000,74.5675000,1485000
2021-05-06 14:45,74.5775000,74.5800000,74.5500000,74.5675000,2169000
2021-05-06 14:50,74.5675000,74.5675000,74.5450000,74.5550000,2190000
2021-05-06 14:55,74.5575000,74.5700000,74.5300000,74.5425000,1767000
2021-05-06 15:00,74.5325000,74.5425000,74.5100000,74.5300000,2562000
2021-05-06 15:05,74.5300000,74.5450000,74.5200000,74.5275000,1258000
2021-05-06 15:10,74.5250000,74.5250000,74.4500000,74.4675000,15753000
2021-05-06 15:15,74.4700000,74.5775000,74.4650000,74.5300000,6048000
2021-05-06 15:20,74.5250000,74.5600000,74.5150000,74.5475000,2520000
2021-05-06 15:25,74.5550000,74.5625000,74.5125000,74.5325000,1751000
2021-05-06 15:30,74.5375000,74.5425000,74.5175000,74.5400000,1122000
2021-05-06 15:35,74.5400000,74.5825000,74.5250000,74.5250000,3386000
2021-05-06 15:40,74.5200000,74.5400000,74.5000000,74.5100000,1163000
2021-05-06 15:45,74.5100000,74.5200000,74.4700000,74.4800000,1551000
2021-05-06 15:50,74.4875000,74.5050000,74.4725000,74.4750000,2522000
2021-05-06 15:55,74.4725000,74.4875000,74.4550000,74.4700000,1897000
2021-05-06 16:00,74.4725000,74.4775000,74.4150000,74.4250000,9798000
2021-05-06 16:05,74.4350000,74.4350000,74.4000000,74.4200000,6125000
2021-05-06 16:10,74.4175000,74.4375000,74.3975000,74.4250000,3017000
2021-05-06 16:15,74.4350000,74.4500000,74.4300000,74.4425000,490000
2021-05-06 16:20,74.4275000,74.4450000,74.4200000,74.4450000,506000
2021-05-06 16:25,74.4400000,74.4675000,74.4375000,74.4600000,1301000
2021-05-06 16:30,74.4575000,74.4600000,74.4350000,74.4400000,1482000
2021-05-06 16:35,74.4300000,74.4575000,74.4300000,74.4500000,1533000
2021-05-06 16:40,74.4500000,74.4500000,74.4275000,74.4325000,1367000
2021-05-06 16:45,74.4375000,74.4500000,74.4275000,74.4400000,1418000
2021-05-06 16:50,74.4350000,74.4425000,74.4000000,74.4100000,1566000
2021-05-06 16:55,74.4100000,74.4150000,74.3775000,74.3975000,4112000
2021-05-06 17:00,74.4025000,74.4425000,74.3950000,74.4125000,4715000
2021-05-06 17:05,74.4125000,74.4425000,74.4100000,74.4100000,6072000
2021-05-06 17:10,74.4150000,74.4725000,74.3900000,74.4700000,3026000
2021-05-06 17:15,74.4600000,74.4650000,74.4200000,74.4475000,4138000
2021-05-06 17:20,74.4450000,74.4625000,74.4175000,74.4475000,1974000
2021-05-06 17:25,74.4600000,74.4750000,74.4125000,74.4150000,4580000
2021-05-06 17:30,74.4100000,74.4350000,74.4050000,74.4225000,1620000
2021-05-06 17:35,74.4175000,74.4325000,74.3675000,74.4050000,983000
2021-05-06 17:40,74.3875000,74.4050000,74.3625000,74.3625000,1760000
2021-05-06 17:45,74.3700000,74.3725000,74.3200000,74.3400000,1761000
2021-05-07 07:05,74.3400000,74.3400000,74.1500000,74.1775000,694000
2021-05-07 07:10,74.1700000,74.2125000,74.1425000,74.2000000,325000
2021-05-07 07:15,74.2150000,74.2625000,74.2000000,74.2250000,997000
2021-05-07 07:20,74.2225000,74.2225000,74.2200000,74.2200000,93000
2021-05-07 07:25,74.2200000,74.2275000,74.2100000,74.2200000,45000
2021-05-07 07:30,74.2200000,74.2225000,74.2100000,74.2100000,204000
2021-05-07 07:35,74.2225000,74.2400000,74.2025000,74.2400000,61000
2021-05-07 07:40,74.2500000,74.2525000,74.2150000,74.2300000,179000
2021-05-07 07:45,74.2200000,74.2250000,74.2150000,74.2225000,57000
2021-05-07 07:50,74.2250000,74.2250000,74.2175000,74.2225000,101000
2021-05-07 07:55,74.2225000,74.2325000,74.2125000,74.2225000,80000
2021-05-07 08:00,74.2100000,74.2250000,74.2075000,74.2225000,77000
2021-05-07 08:05,74.2225000,74.2350000,74.2050000,74.2275000,225000
2021-05-07 08:10,74.2250000,74.2250000,74.2100000,74.2100000,89000
2021-05-07 08:15,74.2200000,74.2250000,74.2075000,74.2250000,487000
2021-05-07 08:20,74.2225000,74.2225000,74.2000000,74.2100000,71000
2021-05-07 08:25,74.2100000,74.2200000,74.2000000,74.2000000,249000
2021-05-07 08:30,74.2100000,74.2125000,74.1700000,74.1850000,973000
2021-05-07 08:35,74.1850000,74.1850000,74.1600000,74.1775000,193000
2021-05-07 08:40,74.1925000,74.1925000,74.1100000,74.1100000,251000
2021-05-07 08:45,74.1275000,74.1900000,74.1275000,74.1800000,1123000
2021-05-07 08:50,74.1725000,74.2000000,74.1700000,74.1800000,63000
2021-05-07 08:55,74.2125000,74.2300000,74.1975000,74.2275000,491000
2021-05-07 09:00,74.2100000,74.2400000,74.2100000,74.2400000,391000
2021-05-07 09:05,74.2400000,74.2800000,74.1975000,74.2100000,1590000
2021-05-07 09:10,74.2050000,74.2200000,74.1900000,74.2075000,230000
2021-05-07 09:15,74.1900000,74.2275000,74.1900000,74.2225000,713000
2021-05-07 09:20,74.2100000,74.2425000,74.2100000,74.2300000,830000
2021-05-07 09:25,74.2375000,74.2600000,74.2325000,74.2500000,621000
2021-05-07 09:30,74.2450000,74.2850000,74.2450000,74.2850000,828000
2021-05-07 09:35,74.2850000,74.2850000,74.2475000,74.2575000,946000
2021-05-07 09:40,74.2575000,74.2875000,74.2450000,74.2500000,613000
2021-05-07 09:45,74.2525000,74.2550000,74.2125000,74.2275000,933000
2021-05-07 09:50,74.2275000,74.2425000,74.1800000,74.1800000,1905000
2021-05-07 09:55,74.1900000,74.2150000,74.1900000,74.2000000,1266000
2021-05-07 10:00,74.2000000,74.2075000,74.1600000,74.1600000,3713000
2021-05-07 10:05,74.1550000,74.1600000,74.0900000,74.0975000,13102000
2021-05-07 10:10,74.0950000,74.1250000,74.0850000,74.1225000,8948000
2021-05-07 10:15,74.1200000,74.1375000,74.0200000,74.0200000,20907000
2021-05-07 10:20,74.0225000,74.0925000,74.0225000,74.0925000,16657000
2021-05-07 10:25,74.0900000,74.1250000,74.0900000,74.1225000,9620000
2021-05-07 10:30,74.1175000,74.1600000,74.1175000,74.1600000,2976000
2021-05-07 10:35,74.1700000,74.1950000,74.1475000,74.1525000,6828000
2021-05-07 10:40,74.1575000,74.1625000,74.1125000,74.1225000,6461000
2021-05-07 10:45,74.1100000,74.1475000,74.1075000,74.1125000,6190000
2021-05-07 10:50,74.1025000,74.1350000,74.1000000,74.1050000,7023000
2021-05-07 10:55,74.1075000,74.1100000,74.0725000,74.0975000,8078000
2021-05-07 11:00,74.1075000,74.1725000,74.1025000,74.1550000,5055000
2021-05-07 11:05,74.1525000,74.1625000,74.1300000,74.1525000,1119000
2021-05-07 11:10,74.1500000,74.1500000,74.1125000,74.1200000,2933000
2021-05-07 11:15,74.1200000,74.1475000,74.1000000,74.1350000,9211000
2021-05-07 11:20,74.1350000,74.1350000,74.0600000,74.0925000,20651000
2021-05-07 11:25,74.0900000,74.0925000,74.0425000,74.0525000,16054000
2021-05-07 11:30,74.0600000,74.0650000,74.0200000,74.0625000,10282000
2021-05-07 11:35,74.0675000,74.0700000,74.0450000,74.0700000,4110000
2021-05-07 11:40,74.0900000,74.0900000,74.0675000,74.0675000,7844000
2021-05-07 11:45,74.0600000,74.0750000,74.0500000,74.0625000,6337000
2021-05-07 11:50,74.0575000,74.0750000,74.0450000,74.0625000,2283000
2021-05-07 11:55,74.0700000,74.1000000,74.0600000,74.1000000,8764000
2021-05-07 12:00,74.1000000,74.1000000,74.0850000,74.0900000,947000
2021-05-07 12:05,74.0900000,74.1075000,74.0850000,74.1075000,3281000
2021-05-07 12:10,74.1000000,74.1100000,74.0925000,74.1075000,1497000
2021-05-07 12:15,74.1075000,74.1400000,74.0975000,74.1200000,6827000
2021-05-07 12:20,74.1200000,74.1400000,74.1075000,74.1400000,1481000
2021-05-07 12:25,74.1400000,74.1900000,74.1350000,74.1875000,3185000
2021-05-07 12:30,74.1950000,74.2825000,74.1850000,74.2025000,30986000
2021-05-07 12:35,74.2100000,74.2100000,74.1875000,74.2000000,5117000
2021-05-07 12:40,74.1900000,74.2025000,74.1500000,74.1500000,6534000
2021-05-07 12:45,74.1575000,74.1650000,74.1150000,74.1550000,9819000
2021-05-07 12:50,74.1625000,74.1750000,74.1175000,74.1200000,4020000
2021-05-07 12:55,74.1200000,74.1400000,74.1025000,74.1025000,4386000
2021-05-07 13:00,74.1000000,74.1125000,74.0725000,74.0725000,4639000
2021-05-07 13:05,74.0725000,74.0975000,74.0550000,74.0600000,5198000
2021-05-07 13:10,74.0550000,74.0775000,74.0425000,74.0625000,3782000
2021-05-07 13:15,74.0575000,74.0775000,74.0525000,74.0600000,2786000
2021-05-07 13:20,74.0700000,74.0725000,74.0375000,74.0575000,1535000
2021-05-07 13:25,74.0600000,74.0625000,74.0475000,74.0575000,1170000
2021-05-07 13:30,74.0575000,74.1025000,74.0500000,74.1000000,1679000
2021-05-07 13:35,74.0950000,74.1275000,74.0750000,74.0750000,2102000
2021-05-07 13:40,74.0850000,74.0900000,74.0700000,74.0825000,801000
2021-05-07 13:45,74.0900000,74.0975000,74.0575000,74.0625000,2785000
2021-05-07 13:50,74.0625000,74.0925000,74.0625000,74.0725000,3837000
2021-05-07 13:55,74.0800000,74.0925000,74.0675000,74.0900000,2495000
2021-05-07 14:00,74.0875000,74.0925000,74.0700000,74.0925000,1532000
2021-05-07 14:05,74.0900000,74.1225000,74.0675000,74.0725000,2554000
2021-05-07 14:10,74.0875000,74.0875000,74.0650000,74.0775000,2634000
2021-05-07 14:15,74.0800000,74.0925000,74.0575000,74.0925000,3314000
2021-05-07 14:20,74.0725000,74.0925000,74.0700000,74.0925000,1581000
2021-05-07 14:25,74.0900000,74.0925000,74.0600000,74.0750000,2343000
2021-05-07 14:30,74.0750000,74.0750000,74.0500000,74.0625000,1109000
2021-05-07 14:35,74.0625000,74.0700000,74.0325000,74.0325000,7542000
2021-05-07 14:40,74.0300000,74.0475000,74.0075000,74.0350000,11310000
2021-05-07 14:45,74.0425000,74.0625000,74.0375000,74.0600000,5715000
2021-05-07 14:50,74.0625000,74.0875000,74.0500000,74.0825000,2181000
2021-05-07 14:55,74.0825000,74.0825000,74.0600000,74.0800000,2244000
2021-05-07 15:00,74.0775000,74.1050000,74.0550000,74.0675000,2290000
2021-05-07 15:05,74.0750000,74.1025000,74.0650000,74.0800000,1654000
2021-05-07 15:10,74.0800000,74.2300000,74.0750000,74.2300000,5304000
2021-05-07 15:15,74.2225000,74.2300000,74.1425000,74.1600000,5334000
2021-05-07 15:20,74.1600000,74.1875000,74.1525000,74.1850000,2302000
2021-05-07 15:25,74.1800000,74.1850000,74.1200000,74.1250000,1435000
2021-05-07 15:30,74.1175000,74.1575000,74.1025000,74.1050000,2106000
2021-05-07 15:35,74.1250000,74.1250000,73.8550000,73.9875000,48335000
2021-05-07 15:40,73.9900000,74.0075000,73.8850000,73.9625000,8503000
2021-05-07 15:45,73.9475000,73.9950000,73.9100000,73.9550000,3253000
2021-05-07 15:50,73.9350000,74.0200000,73.9300000,73.9300000,6866000
2021-05-07 15:55,73.9275000,73.9400000,73.8450000,73.9000000,4682000
2021-05-07 16:00,73.8825000,73.9775000,73.8725000,73.9300000,4523000
2021-05-07 16:05,73.9200000,73.9825000,73.8975000,73.9500000,9354000
2021-05-07 16:10,73.9750000,74.0400000,73.9625000,74.0100000,3346000
2021-05-07 16:15,74.0250000,74.0250000,73.9500000,73.9900000,1085000
2021-05-07 16:20,73.9650000,73.9650000,73.9125000,73.9500000,1734000
2021-05-07 16:25,73.9600000,74.0175000,73.9600000,74.0025000,884000
2021-05-07 16:30,74.0025000,74.0175000,73.9400000,73.9600000,3898000
2021-05-07 16:35,73.9600000,73.9900000,73.9400000,73.9400000,2437000
2021-05-07 16:40,73.9400000,73.9450000,73.8700000,73.8925000,1855000
2021-05-07 16:45,73.8875000,73.9175000,73.7925000,73.8200000,7936000
2021-05-07 16:50,73.8150000,73.8525000,73.7275000,73.7300000,13721000
2021-05-07 16:55,73.7400000,73.7500000,73.6825000,73.7500000,8820000
2021-05-07 17:00,73.7425000,73.7850000,73.7150000,73.7850000,3970000
2021-05-07 17:05,73.7700000,73.7950000,73.7300000,73.7500000,1844000
2021-05-07 17:10,73.7575000,73.7850000,73.7500000,73.7700000,1152000
2021-05-07 17:15,73.7700000,73.8325000,73.7525000,73.8325000,2783000
2021-05-07 17:20,73.8325000,73.8400000,73.8025000,73.8150000,1922000
2021-05-07 17:25,73.8300000,73.8450000,73.7700000,73.8400000,2527000
2021-05-07 17:30,73.8275000,73.8525000,73.8100000,73.8450000,1051000
2021-05-07 17:35,73.8250000,73.8450000,73.7900000,73.7975000,1501000
2021-05-07 17:40,73.8000000,73.8000000,73.7350000,73.7800000,1432000
2021-05-07 17:45,73.7925000,73.7925000,73.7525000,73.7675000,506000
2021-05-11 07:05,74.3000000,74.4100000,74.3000000,74.3275000,1347000
2021-05-11 07:10,74.3375000,74.3500000,74.2800000,74.2800000,2546000
2021-05-11 07:15,74.3075000,74.3350000,74.2875000,74.3350000,352000
2021-05-11 07:20,74.3275000,74.3450000,74.3075000,74.3350000,226000
2021-05-11 07:25,74.3300000,74.3550000,74.3200000,74.3450000,403000
2021-05-11 07:30,74.3575000,74.3725000,74.3575000,74.3700000,308000
2021-05-11 07:35,74.3575000,74.4100000,74.3575000,74.4050000,427000
2021-05-11 07:40,74.4100000,74.4100000,74.3750000,74.3925000,796000
2021-05-11 07:45,74.3750000,74.3925000,74.3100000,74.3100000,431000
2021-05-11 07:50,74.3075000,74.3475000,74.3075000,74.3475000,72000
2021-05-11 07:55,74.3475000,74.3475000,74.3300000,74.3300000,92000
2021-05-11 08:00,74.3300000,74.3475000,74.3300000,74.3475000,234000
2021-05-11 08:05,74.3475000,74.3475000,74.3350000,74.3350000,398000
2021-05-11 08:10,74.3475000,74.3475000,74.2800000,74.3225000,596000
2021-05-11 08:15,74.2950000,74.3100000,74.2850000,74.2850000,265000
2021-05-11 08:20,74.2850000,74.3000000,74.2800000,74.2800000,395000
2021-05-11 08:25,74.2850000,74.2850000,74.1975000,74.2025000,661000
2021-05-11 08:30,74.2275000,74.2525000,74.2225000,74.2225000,191000
2021-05-11 08:35,74.2400000,74.2400000,74.2000000,74.2250000,654000
2021-05-11 08:40,74.2250000,74.2275000,74.1900000,74.2000000,264000
2021-05-11 08:45,74.2000000,74.2000000,74.1275000,74.1600000,2525000
2021-05-11 08:50,74.1575000,74.1625000,74.1400000,74.1475000,221000
2021-05-11 08:55,74.1750000,74.1800000,74.1600000,74.1800000,754000
2021-05-11 09:00,74.1600000,74.1600000,74.1325000,74.1425000,385000
2021-05-11 09:05,74.1500000,74.1800000,74.1325000,74.1800000,631000
2021-05-11 09:10,74.2000000,74.2125000,74.1700000,74.1700000,588000
2021-05-11 09:15,74.1900000,74.2575000,74.1450000,74.2575000,1583000
2021-05-11 09:20,74.2525000,74.2575000,74.2200000,74.2350000,588000
2021-05-11 09:25,74.2225000,74.2575000,74.2175000,74.2300000,770000
2021-05-11 09:30,74.2300000,74.2525000,74.2100000,74.2375000,911000
2021-05-11 09:35,74.2375000,74.2375000,74.1825000,74.1950000,665000
2021-05-11 09:40,74.1950000,74.1950000,74.1275000,74.1550000,1129000
2021-05-11 09:45,74.1575000,74.1575000,74.1225000,74.1300000,1826000
2021-05-11 09:50,74.1400000,74.1700000,74.1325000,74.1600000,1243000
2021-05-11 09:55,74.1625000,74.1650000,74.1100000,74.1500000,1278000
2021-05-11 10:00,74.1450000,74.1850000,74.1400000,74.1750000,2521000
2021-05-11 10:05,74.1800000,74.2125000,74.1500000,74.1500000,5985000
2021-05-11 10:10,74.1600000,74.2200000,74.1425000,74.1475000,7926000
2021-05-11 10:15,74.1525000,74.1675000,74.0750000,74.0750000,11863000
2021-05-11 10:20,74.0725000,74.1450000,74.0550000,74.1450000,10027000
2021-05-11 10:25,74.1500000,74.1550000,74.1075000,74.1300000,18860000
2021-05-11 10:30,74.1225000,74.1500000,74.1175000,74.1175000,7346000
2021-05-11 10:35,74.1200000,74.1700000,74.1050000,74.1700000,4581000
2021-05-11 10:40,74.1675000,74.1775000,74.1200000,74.1200000,5318000
2021-05-11 10:45,74.1150000,74.1575000,74.1150000,74.1400000,3162000
2021-05-11 10:50,74.1475000,74.1950000,74.1425000,74.1775000,3448000
2021-05-11 10:55,74.1700000,74.2200000,74.1625000,74.2100000,14411000
2021-05-11 11:00,74.2075000,74.2075000,74.1475000,74.1500000,7887000
2021-05-11 11:05,74.1400000,74.1850000,74.1350000,74.1850000,5982000
2021-05-11 11:10,74.1925000,74.1925000,74.0975000,74.0975000,7085000
2021-05-11 11:15,74.0950000,74.1275000,74.0750000,74.1275000,6119000
2021-05-11 11:20,74.1275000,74.1525000,74.1175000,74.1425000,3343000
2021-05-11 11:25,74.1400000,74.1725000,74.1350000,74.1550000,3966000
2021-05-11 11:30,74.1525000,74.1600000,74.1325000,74.1600000,10600000
2021-05-11 11:35,74.1600000,74.1600000,74.1225000,74.1425000,5318000
2021-05-11 11:40,74.1400000,74.1425000,74.0875000,74.1150000,9246000
2021-05-11 11:45,74.1050000,74.1050000,74.0050000,74.0200000,19928000
2021-05-11 11:50,74.0075000,74.0300000,73.9900000,74.0075000,16848000
2021-05-11 11:55,74.0000000,74.0100000,73.9750000,73.9975000,4365000
2021-05-11 12:00,73.9900000,74.0000000,73.9375000,73.9700000,8383000
2021-05-11 12:05,73.9750000,74.0300000,73.9700000,74.0075000,7276000
2021-05-11 12:10,74.0150000,74.0400000,74.0100000,74.0225000,2140000
2021-05-11 12:15,74.0225000,74.0375000,74.0000000,74.0225000,9013000
2021-05-11 12:20,74.0075000,74.0250000,73.9800000,73.9875000,6972000
2021-05-11 12:25,73.9875000,74.0275000,73.9750000,74.0200000,3090000
2021-05-11 12:30,74.0175000,74.0625000,74.0025000,74.0075000,18535000
2021-05-11 12:35,74.0075000,74.0250000,73.9500000,73.9600000,8049000
2021-05-11 12:40,73.9525000,73.9625000,73.9050000,73.9550000,5558000
2021-05-11 12:45,73.9550000,73.9925000,73.9450000,73.9750000,2352000
2021-05-11 12:50,73.9725000,73.9825000,73.9450000,73.9500000,6842000
