Date,Open,High,Low,Close,Vol
2021-07-08 16:00,75.1550000,75.2100000,74.9150000,74.9625000,102099000
2021-07-08 17:00,74.9775000,75.0050000,74.8200000,74.8500000,62917000
2021-07-08 18:00,74.8350000,75.0325000,74.7975000,74.9900000,14297000
2021-07-09 08:00,74.9925000,74.9925000,74.5950000,74.7400000,7661000
2021-07-09 09:00,74.7000000,74.7075000,74.5100000,74.5900000,12676000
2021-07-09 10:00,74.5850000,74.6900000,74.4750000,74.6325000,28484000
2021-07-09 11:00,74.6375000,74.6450000,74.3300000,74.3475000,144638000
2021-07-09 12:00,74.3450000,74.4700000,74.2700000,74.4350000,122690000
2021-07-09 13:00,74.4300000,74.4500000,74.2650000,74.3075000,99186000
2021-07-09 14:00,74.3000000,74.3150000,74.1700000,74.2650000,98976000
2021-07-09 15:00,74.2775000,74.2825000,74.1600000,74.2525000,92485000
2021-07-09 16:00,74.2250000,74.2475000,74.1425000,74.1825000,44007000
2021-07-09 17:00,74.1800000,74.3675000,74.1750000,74.3400000,34629000
2021-07-09 18:00,74.3375000,74.3850000,74.2225000,74.2225000,18016000
2021-07-12 08:00,74.4375000,74.4950000,74.3200000,74.4575000,12407000
2021-07-12 09:00,74.4625000,74.5225000,74.4300000,74.4500000,3927000
2021-07-12 10:00,74.4625000,74.4925000,74.3550000,74.4650000,29752000
2021-07-12 11:00,74.4650000,74.7875000,74.4275000,74.6875000,156710000
2021-07-12 12:00,74.6950000,74.7250000,74.5450000,74.5800000,74953000
2021-07-12 13:00,74.5800000,74.7200000,74.5325000,74.6600000,54303000
2021-07-12 14:00,74.6500000,74.7575000,74.5825000,74.7325000,103598000
2021-07-12 15:00,74.7275000,74.7650000,74.6150000,74.6975000,37602000
2021-07-12 16:00,74.6975000,74.7025000,74.5125000,74.5300000,55266000
2021-07-12 17:00,74.5175000,74.5875000,74.4700000,74.5250000,26096000
2021-07-12 18:00,74.5350000,74.5700000,74.3200000,74.3300000,19863000
2021-07-13 08:00,74.3300000,74.3775000,74.2400000,74.3050000,5995000
2021-07-13 09:00,74.2900000,74.3275000,74.2750000,74.3125000,7543000
2021-07-13 10:00,74.3025000,74.3500000,74.1275000,74.1900000,46486000
2021-07-13 11:00,74.1900000,74.2300000,73.9525000,74.0300000,132492000
2021-07-13 12:00,74.0200000,74.0750000,73.8825000,73.9200000,112601000
2021-07-13 13:00,73.9325000,74.1450000,73.9300000,74.0750000,93538000
2021-07-13 14:00,74.0775000,74.0775000,74.0050000,74.0325000,45132000
2021-07-13 15:00,74.0350000,74.1825000,74.0350000,74.1750000,59177000
2021-07-13 16:00,74.1800000,74.3750000,74.0875000,74.3575000,86416000
2021-07-13 17:00,74.3775000,74.3975000,74.0925000,74.1825000,41441000
2021-07-13 18:00,74.1600000,74.2175000,74.0775000,74.1425000,16520000
2021-07-14 08:00,74.3050000,74.3800000,74.2825000,74.3325000,5392000
2021-07-14 09:00,74.3350000,74.3400000,74.1900000,74.2400000,6124000
2021-07-14 10:00,74.2600000,74.2825000,74.1225000,74.1850000,19303000
2021-07-14 11:00,74.1800000,74.2325000,74.0150000,74.1100000,118635000
2021-07-14 12:00,74.0950000,74.1525000,74.0600000,74.1350000,96142000
2021-07-14 13:00,74.1400000,74.1625000,74.0750000,74.1250000,66697000
2021-07-14 14:00,74.1150000,74.1575000,74.1025000,74.1300000,77038000
2021-07-14 15:00,74.1375000,74.1775000,74.0375000,74.0700000,64254000
2021-07-14 16:00,74.0650000,74.0975000,73.9275000,73.9925000,58337000
2021-07-14 17:00,73.9850000,74.2000000,73.9600000,74.0700000,57278000
2021-07-14 18:00,74.0725000,74.1600000,74.0500000,74.1325000,9649000
2021-07-15 08:00,74.1450000,74.2350000,74.1300000,74.1875000,4838000
2021-07-15 09:00,74.1875000,74.1950000,74.1450000,74.1800000,2400000
2021-07-15 10:00,74.1850000,74.2600000,74.1000000,74.2175000,21547000
2021-07-15 11:00,74.2150000,74.2750000,74.1675000,74.2175000,142184000
2021-07-15 12:00,74.2250000,74.2375000,74.0600000,74.0875000,86212000
2021-07-15 13:00,74.0950000,74.1500000,74.0550000,74.0800000,60485000
2021-07-15 14:00,74.0750000,74.1800000,74.0700000,74.1600000,50849000
2021-07-15 15:00,74.1575000,74.1775000,74.0650000,74.0750000,90824000
2021-07-15 16:00,74.0875000,74.1900000,74.0800000,74.1400000,42468000
2021-07-15 17:00,74.1400000,74.1700000,74.0750000,74.1250000,42071000
2021-07-15 18:00,74.1250000,74.2100000,74.0825000,74.1800000,16445000
2021-07-16 08:00,74.2525000,74.3625000,74.1800000,74.2950000,6466000
2021-07-16 09:00,74.2875000,74.3300000,74.2700000,74.2950000,6700000
2021-07-16 10:00,74.3100000,74.3300000,74.2000000,74.2225000,23444000
2021-07-16 11:00,74.2100000,74.2275000,74.0800000,74.1500000,136515000
2021-07-16 12:00,74.1450000,74.1800000,74.0500000,74.0750000,102274000
2021-07-16 13:00,74.0825000,74.1075000,73.9900000,74.0400000,74867000
2021-07-16 14:00,74.0475000,74.1100000,74.0150000,74.0975000,35890000
2021-07-16 15:00,74.0925000,74.1450000,74.0775000,74.1375000,25933000
2021-07-16 16:00,74.1200000,74.1825000,74.0950000,74.1825000,28534000
2021-07-16 17:00,74.1900000,74.2800000,74.1600000,74.2050000,27026000
2021-07-16 18:00,74.1950000,74.2550000,74.1050000,74.1350000,42323000
2021-07-19 08:00,74.2200000,74.2225000,74.1625000,74.2100000,5782000
2021-07-19 09:00,74.2025000,74.2175000,74.1500000,74.1925000,7757000
2021-07-19 10:00,74.2000000,74.2825000,74.1900000,74.2700000,22607000
2021-07-19 11:00,74.2800000,74.3775000,74.2700000,74.3250000,106114000
2021-07-19 12:00,74.3175000,74.5150000,74.3100000,74.4450000,153546000
2021-07-19 13:00,74.4675000,74.5050000,74.3550000,74.5050000,102261000
2021-07-19 14:00,74.5100000,74.6500000,74.5000000,74.6425000,65965000
2021-07-19 15:00,74.6475000,74.7200000,74.5950000,74.6875000,38827000
2021-07-19 16:00,74.6800000,74.7700000,74.6225000,74.6450000,51064000
2021-07-19 17:00,74.6500000,74.7250000,74.5450000,74.7200000,47558000
2021-07-19 18:00,74.7125000,74.7575000,74.5650000,74.6000000,43883000
2021-07-20 08:00,74.7575000,75.1000000,74.5450000,74.6200000,6826000
2021-07-20 09:00,74.6250000,74.6550000,74.5550000,74.6175000,12385000
2021-07-20 10:00,74.6350000,74.6575000,74.5425000,74.5825000,24154000
2021-07-20 11:00,74.5900000,74.6075000,74.4100000,74.5000000,103697000
2021-07-20 12:00,74.4975000,74.5075000,74.3850000,74.4825000,108759000
2021-07-20 13:00,74.4925000,74.5050000,74.3775000,74.4850000,85693000
2021-07-20 14:00,74.4925000,74.5200000,74.4475000,74.4900000,48929000
2021-07-20 15:00,74.4975000,74.5250000,74.3575000,74.3850000,72271000
2021-07-20 16:00,74.3850000,74.5375000,74.3750000,74.4650000,138632000
2021-07-20 17:00,74.4725000,74.7100000,74.4525000,74.5300000,93786000
2021-07-20 18:00,74.5325000,74.5900000,74.4975000,74.5700000,25961000
2021-07-21 08:00,74.4200000,74.4850000,74.4100000,74.4500000,6883000
2021-07-21 09:00,74.4500000,74.4675000,74.3675000,74.4400000,5401000
2021-07-21 10:00,74.4350000,74.5075000,74.4100000,74.4300000,18490000
2021-07-21 11:00,74.4450000,74.5600000,74.4000000,74.4525000,98972000
2021-07-21 12:00,74.4400000,74.4950000,74.3550000,74.3700000,58277000
2021-07-21 13:00,74.3650000,74.4200000,74.2625000,74.2950000,80536000
2021-07-21 14:00,74.2850000,74.3375000,74.2350000,74.3325000,99831000
2021-07-21 15:00,74.3325000,74.3850000,74.3025000,74.3625000,53381000
2021-07-21 16:00,74.3625000,74.4100000,74.3250000,74.3700000,32777000
2021-07-21 17:00,74.3650000,74.3725000,74.1000000,74.1525000,58335000
2021-07-21 18:00,74.1375000,74.1800000,74.0000000,74.0100000,43130000
2021-07-22 08:00,74.1875000,74.1875000,73.9300000,73.9950000,3638000
2021-07-22 09:00,73.9925000,74.0175000,73.8825000,73.9000000,10922000
2021-07-22 10:00,73.9000000,73.9275000,73.7975000,73.8600000,16185000
2021-07-22 11:00,73.8650000,73.8650000,73.5825000,73.7000000,176112000
2021-07-22 12:00,73.7000000,73.7600000,73.6575000,73.7175000,106203000
2021-07-22 13:00,73.7200000,73.7625000,73.6925000,73.7500000,65935000
2021-07-22 14:00,73.7500000,73.8200000,73.7300000,73.8075000,38226000
2021-07-22 15:00,73.7975000,73.8650000,73.7350000,73.7650000,93194000
2021-07-22 16:00,73.7725000,73.9600000,73.7700000,73.8775000,64564000
2021-07-22 17:00,73.8600000,73.9025000,73.7225000,73.7900000,49359000
2021-07-22 18:00,73.7800000,73.8650000,73.7750000,73.8575000,16271000
2021-07-23 08:00,73.6900000,73.7800000,73.6000000,73.7000000,13914000
2021-07-23 09:00,73.7050000,73.7350000,73.6700000,73.7300000,4602000
2021-07-23 10:00,73.7400000,73.7675000,73.6000000,73.6650000,30482000
2021-07-23 11:00,73.6625000,73.8000000,73.6500000,73.7425000,120864000
2021-07-23 12:00,73.7450000,73.7700000,73.7050000,73.7125000,84468000
2021-07-23 13:00,73.7200000,73.7300000,73.5450000,73.5800000,131052000
2021-07-23 14:00,73.5800000,73.6250000,73.4850000,73.5425000,82324000
2021-07-23 15:00,73.5400000,73.7075000,73.5250000,73.6500000,66493000
2021-07-23 16:00,73.6550000,73.6550000,73.5275000,73.5550000,40723000
2021-07-23 17:00,73.5550000,73.6750000,73.4800000,73.6725000,47365000
2021-07-23 18:00,73.6800000,73.7100000,73.5575000,73.6225000,16738000
2021-07-26 08:00,73.7725000,74.3100000,73.7725000,73.9250000,20258000
2021-07-26 09:00,73.9300000,74.0525000,73.9300000,73.9800000,15487000
2021-07-26 10:00,73.9900000,74.0850000,73.9275000,74.0450000,36652000
2021-07-26 11:00,74.0450000,74.0600000,73.9475000,74.0375000,82753000
2021-07-26 12:00,74.0400000,74.2625000,74.0300000,74.1500000,67634000
2021-07-26 13:00,74.1525000,74.1900000,74.0150000,74.0450000,52333000
2021-07-26 14:00,74.0375000,74.1200000,74.0300000,74.0675000,50647000
2021-07-26 15:00,74.0700000,74.0925000,73.9575000,73.9675000,36281000
2021-07-26 16:00,73.9600000,73.9775000,73.8825000,73.9100000,88343000
2021-07-26 17:00,73.9125000,73.9400000,73.7975000,73.8200000,73575000
2021-07-26 18:00,73.8125000,73.8275000,73.6450000,73.6775000,40787000
2021-07-27 08:00,73.7250000,73.7575000,73.6375000,73.6950000,4245000
2021-07-27 09:00,73.6925000,73.7475000,73.6800000,73.7325000,5109000
2021-07-27 10:00,73.7300000,73.8675000,73.7275000,73.8100000,25454000
2021-07-27 11:00,73.8200000,73.9300000,73.7550000,73.7900000,162750000
2021-07-27 12:00,73.7975000,73.8800000,73.7400000,73.8425000,91667000
2021-07-27 13:00,73.8400000,73.8625000,73.7500000,73.8225000,64133000
2021-07-27 14:00,73.8300000,73.8425000,73.6925000,73.7325000,54083000
2021-07-27 15:00,73.7300000,73.7500000,73.6650000,73.6950000,46143000
2021-07-27 16:00,73.7000000,73.7100000,73.5825000,73.6075000,67292000
2021-07-27 17:00,73.6100000,73.7650000,73.5725000,73.7200000,60665000
2021-07-27 18:00,73.7200000,73.7400000,73.6575000,73.6800000,24578000
2021-07-28 08:00,73.6925000,73.6975000,73.6000000,73.6950000,4227000
2021-07-28 09:00,73.6900000,73.7700000,73.6875000,73.6950000,6805000
2021-07-28 10:00,73.7000000,73.7375000,73.6325000,73.7050000,27727000
2021-07-28 11:00,73.7075000,73.7550000,73.5525000,73.5775000,113683000
2021-07-28 12:00,73.5825000,73.6050000,73.3775000,73.4100000,160611000
2021-07-28 13:00,73.4025000,73.5250000,73.3775000,73.5150000,88456000
2021-07-28 14:00,73.5150000,73.5550000,73.4400000,73.4400000,55652000
2021-07-28 15:00,73.4475000,73.5425000,73.4275000,73.4725000,90426000
2021-07-28 16:00,73.4675000,73.6200000,73.4425000,73.6100000,72861000
2021-07-28 17:00,73.6175000,73.8075000,73.5575000,73.7450000,75550000
2021-07-28 18:00,73.7500000,73.7875000,73.7125000,73.7425000,17646000
2021-07-29 08:00,73.5750000,73.5750000,73.3725000,73.4500000,3151000
2021-07-29 09:00,73.4400000,73.4675000,73.2750000,73.3300000,9270000
2021-07-29 10:00,73.3225000,73.3325000,73.2350000,73.3100000,34527000
2021-07-29 11:00,73.3000000,73.3225000,73.1375000,73.2175000,153058000
2021-07-29 12:00,73.2100000,73.2350000,73.0550000,73.0900000,119840000
2021-07-29 13:00,73.0800000,73.1900000,73.0775000,73.1600000,85282000
2021-07-29 14:00,73.1650000,73.1725000,73.0925000,73.1425000,34409000
2021-07-29 15:00,73.1400000,73.2500000,73.1375000,73.2125000,29887000
2021-07-29 16:00,73.2150000,73.2975000,73.1775000,73.2725000,40387000
2021-07-29 17:00,73.2650000,73.3250000,73.2225000,73.2600000,64026000
2021-07-29 18:00,73.2650000,73.3025000,73.1725000,73.2000000,33991000
2021-07-30 08:00,73.1525000,73.3000000,73.1300000,73.2800000,8535000
2021-07-30 09:00,73.2925000,73.3925000,73.2825000,73.3450000,21861000
2021-07-30 10:00,73.3300000,73.3625000,73.2475000,73.3275000,38438000
2021-07-30 11:00,73.3500000,73.3975000,73.0525000,73.0625000,142600000
2021-07-30 12:00,73.0500000,73.0650000,72.9000000,72.9900000,122083000
2021-07-30 13:00,72.9800000,73.0150000,72.8325000,73.0125000,121968000
2021-07-30 14:00,73.0050000,73.0325000,72.8825000,72.9225000,78451000
2021-07-30 15:00,72.9125000,72.9800000,72.8900000,72.9100000,48379000
2021-07-30 16:00,72.9100000,72.9425000,72.6800000,72.9050000,95999000
2021-07-30 17:00,72.9050000,72.9500000,72.8475000,72.8975000,41326000
2021-07-30 18:00,72.8900000,72.9800000,72.8550000,72.9500000,37992000
2021-08-02 08:00,73.2000000,73.2400000,73.0950000,73.0950000,3463000
2021-08-02 09:00,73.0800000,73.1275000,73.0375000,73.1175000,6587000
2021-08-02 10:00,73.1275000,73.2175000,73.1275000,73.1600000,17886000
2021-08-02 11:00,73.1475000,73.1750000,72.9400000,73.0025000,76585000
2021-08-02 12:00,73.0100000,73.0175000,72.8550000,72.9475000,72289000
2021-08-02 13:00,72.9425000,73.0100000,72.8875000,72.9375000,84390000
2021-08-02 14:00,72.9500000,72.9575000,72.8150000,72.8900000,70203000
2021-08-02 15:00,72.8850000,72.9050000,72.7325000,72.7425000,76397000
2021-08-02 16:00,72.7475000,72.8650000,72.6650000,72.8475000,115687000
2021-08-02 17:00,72.8425000,72.8500000,72.7300000,72.8250000,39792000
2021-08-02 18:00,72.8225000,72.9150000,72.7750000,72.9025000,17549000
2021-08-03 08:00,73.0000000,73.1125000,72.8025000,72.9875000,6291000
2021-08-03 09:00,72.9825000,73.0000000,72.8950000,72.9475000,12573000
2021-08-03 10:00,72.9375000,72.9625000,72.8400000,72.9575000,40932000
2021-08-03 11:00,72.9500000,72.9550000,72.7700000,72.8950000,79889000
2021-08-03 12:00,72.8975000,72.8975000,72.7825000,72.8000000,52185000
2021-08-03 13:00,72.8000000,72.8500000,72.7850000,72.8175000,62165000
2021-08-03 14:00,72.8100000,72.8500000,72.8050000,72.8200000,32789000
2021-08-03 15:00,72.8275000,72.9450000,72.8200000,72.8825000,60086000
2021-08-03 16:00,72.8850000,73.0925000,72.8825000,73.0150000,57603000
2021-08-03 17:00,73.0225000,73.1775000,73.0175000,73.1600000,60552000
2021-08-03 18:00,73.1700000,73.1900000,73.0650000,73.0850000,19382000
2021-08-04 08:00,72.9450000,72.9450000,72.8225000,72.8225000,5159000
2021-08-04 09:00,72.8250000,72.8925000,72.8150000,72.8925000,6547000
2021-08-04 10:00,72.8825000,72.8925000,72.7450000,72.7650000,43556000
2021-08-04 11:00,72.7400000,72.8275000,72.6900000,72.8025000,98326000
2021-08-04 12:00,72.8025000,72.8750000,72.7400000,72.8600000,83185000
2021-08-04 13:00,72.8600000,72.9000000,72.8325000,72.8675000,110884000
2021-08-04 14:00,72.8600000,72.9000000,72.8400000,72.8700000,30183000
2021-08-04 15:00,72.8675000,72.9850000,72.8600000,72.9700000,45750000
2021-08-04 16:00,72.9750000,73.0225000,72.8800000,72.9100000,37825000
2021-08-04 17:00,72.9150000,72.9625000,72.8000000,72.8325000,69914000
2021-08-04 18:00,72.8350000,73.1100000,72.8225000,73.0700000,40015000
2021-08-05 08:00,73.1275000,73.1350000,73.0650000,73.0725000,14117000
2021-08-05 09:00,73.0750000,73.1275000,73.0600000,73.1125000,6997000
2021-08-05 10:00,73.1250000,73.2750000,73.1150000,73.2325000,30046000
2021-08-05 11:00,73.2400000,73.2450000,73.1150000,73.1350000,109989000
2021-08-05 12:00,73.1350000,73.2100000,73.1300000,73.1800000,71879000
2021-08-05 13:00,73.1850000,73.2000000,73.0900000,73.1250000,63806000
2021-08-05 14:00,73.1125000,73.1475000,73.1100000,73.1200000,26141000
2021-08-05 15:00,73.1250000,73.1350000,73.0000000,73.0625000,44465000
2021-08-05 16:00,73.0625000,73.1800000,73.0425000,73.1700000,44031000
2021-08-05 17:00,73.1750000,73.1850000,73.0700000,73.1400000,47234000
2021-08-05 18:00,73.1450000,73.1525000,73.0875000,73.1275000,14841000
2021-08-06 08:00,73.0700000,73.1600000,73.0150000,73.1100000,6600000
2021-08-06 09:00,73.1050000,73.1250000,73.0450000,73.0525000,12005000
2021-08-06 10:00,73.0625000,73.0850000,72.9525000,72.9750000,33538000
2021-08-06 11:00,72.9700000,73.1450000,72.9550000,73.1225000,71996000
2021-08-06 12:00,73.1300000,73.1325000,73.0750000,73.1100000,67775000
2021-08-06 13:00,73.1000000,73.2025000,73.0875000,73.1825000,67670000
2021-08-06 14:00,73.1800000,73.1975000,73.1325000,73.1775000,57821000
2021-08-06 15:00,73.1825000,73.2025000,73.1375000,73.1675000,32256000
2021-08-06 16:00,73.1775000,73.3600000,73.1125000,73.3125000,90904000
2021-08-06 17:00,73.3275000,73.3550000,73.1850000,73.3125000,47047000
2021-08-06 18:00,73.3125000,73.4275000,73.2900000,73.4000000,18650000
2021-08-09 08:00,73.4900000,73.6850000,73.4350000,73.4800000,7282000
2021-08-09 09:00,73.4675000,73.4900000,73.4350000,73.4700000,10005000
2021-08-09 10:00,73.4675000,73.5950000,73.4675000,73.5375000,29423000
2021-08-09 11:00,73.5475000,73.5800000,73.4125000,73.4975000,131908000
2021-08-09 12:00,73.5000000,73.5500000,73.4625000,73.5425000,82925000
2021-08-09 13:00,73.5500000,73.5500000,73.4000000,73.4150000,62300000
2021-08-09 14:00,73.4050000,73.4575000,73.3550000,73.4300000,67093000
2021-08-09 15:00,73.4450000,73.4575000,73.3550000,73.3775000,28120000
2021-08-09 16:00,73.3900000,73.4900000,73.3850000,73.4600000,37279000
2021-08-09 17:00,73.4525000,73.4700000,73.3750000,73.4225000,33534000
2021-08-09 18:00,73.4275000,73.5575000,73.4200000,73.5450000,13641000
2021-08-10 08:00,73.6500000,73.7050000,73.6200000,73.6800000,3934000
2021-08-10 09:00,73.6800000,73.6975000,73.5625000,73.5700000,8750000
2021-08-10 10:00,73.5975000,73.6375000,73.5050000,73.5450000,16199000
2021-08-10 11:00,73.5425000,73.6700000,73.4900000,73.6375000,93455000
2021-08-10 12:00,73.6375000,73.6550000,73.5300000,73.5575000,70342000
2021-08-10 13:00,73.5675000,73.6625000,73.5675000,73.6000000,81651000
2021-08-10 14:00,73.6000000,73.6375000,73.5750000,73.5900000,32381000
2021-08-10 15:00,73.5900000,73.6150000,73.5300000,73.5975000,42362000
2021-08-10 16:00,73.5975000,73.8375000,73.5950000,73.8275000,41479000
2021-08-10 17:00,73.8250000,74.0375000,73.8075000,73.9450000,51186000
2021-08-10 18:00,73.9325000,73.9750000,73.8650000,73.9175000,18816000
2021-08-11 08:00,74.0000000,74.0000000,73.9025000,73.9600000,4713000
2021-08-11 09:00,73.9600000,73.9625000,73.8725000,73.9050000,4732000
2021-08-11 10:00,73.9100000,74.0100000,73.9075000,73.9275000,27525000
2021-08-11 11:00,73.9175000,74.0300000,73.8725000,73.9325000,109945000
2021-08-11 12:00,73.9250000,74.0300000,73.9125000,74.0225000,58958000
2021-08-11 13:00,74.0175000,74.0900000,73.9800000,74.0175000,116845000
2021-08-11 14:00,74.0225000,74.0875000,74.0075000,74.0425000,50980000
2021-08-11 15:00,74.0450000,74.1200000,74.0250000,74.1100000,74255000
2021-08-11 16:00,74.1100000,74.1350000,73.6700000,73.7850000,112629000
2021-08-11 17:00,73.7850000,73.8750000,73.6750000,73.7650000,28882000
2021-08-11 18:00,73.7725000,73.8325000,73.7550000,73.7875000,22422000
2021-08-12 08:00,73.4650000,73.4650000,73.3500000,73.3900000,3846000
2021-08-12 09:00,73.3900000,73.4600000,73.3850000,73.4525000,6194000
2021-08-12 10:00,73.4500000,73.5350000,73.4350000,73.5250000,24698000
2021-08-12 11:00,73.5375000,73.6700000,73.4600000,73.4775000,97760000
2021-08-12 12:00,73.4650000,73.5300000,73.3350000,73.3875000,75212000
2021-08-12 13:00,73.3850000,73.5075000,73.3750000,73.4975000,62209000
2021-08-12 14:00,73.5050000,73.5250000,73.4425000,73.4700000,41214000
2021-08-12 15:00,73.4725000,73.5300000,73.4400000,73.5050000,42517000
2021-08-12 16:00,73.5050000,73.5900000,73.4700000,73.5350000,41203000
2021-08-12 17:00,73.5400000,73.6550000,73.5200000,73.5900000,36396000
2021-08-12 18:00,73.5950000,73.6025000,73.5225000,73.5850000,19528000
2021-08-13 08:00,73.6325000,73.6325000,73.5400000,73.5700000,3805000
2021-08-13 09:00,73.5750000,73.6025000,73.5475000,73.5950000,3410000
2021-08-13 10:00,73.6000000,73.6025000,73.5050000,73.5250000,27140000
2021-08-13 11:00,73.5250000,73.5275000,73.3800000,73.4200000,111570000
2021-08-13 12:00,73.4175000,73.4900000,73.4175000,73.4400000,71849000
2021-08-13 13:00,73.4425000,73.4600000,73.3650000,73.4350000,98513000
2021-08-13 14:00,73.4400000,73.4450000,73.3800000,73.4050000,33522000
2021-08-13 15:00,73.4050000,73.4175000,73.2500000,73.2975000,82711000
2021-08-13 16:00,73.2925000,73.3450000,73.2300000,73.3450000,54316000
2021-08-13 17:00,73.3400000,73.3825000,73.2675000,73.3750000,26526000
2021-08-13 18:00,73.3650000,73.3750000,73.1700000,73.2300000,30536000
2021-08-16 08:00,73.3100000,73.3525000,73.1575000,73.3100000,10603000
2021-08-16 09:00,73.3175000,73.3675000,73.3050000,73.3600000,8581000
2021-08-16 10:00,73.3600000,73.4025000,73.3225000,73.3800000,43496000
2021-08-16 11:00,73.3800000,73.4325000,73.2900000,73.4050000,110787000
2021-08-16 12:00,73.4000000,73.4500000,73.3475000,73.3725000,67878000
2021-08-16 13:00,73.3575000,73.4350000,73.3475000,73.4200000,111385000
2021-08-16 14:00,73.4150000,73.4650000,73.3675000,73.3975000,83667000
2021-08-16 15:00,73.3900000,73.4875000,73.3500000,73.4400000,85423000
2021-08-16 16:00,73.4425000,73.4850000,73.4000000,73.4175000,41600000
2021-08-16 17:00,73.4200000,73.4375000,73.2950000,73.4200000,54851000
2021-08-16 18:00,73.4225000,73.4350000,73.3225000,73.3350000,24211000
2021-08-17 08:00,73.4000000,73.4000000,73.3100000,73.3675000,4225000
2021-08-17 09:00,73.3675000,73.4175000,73.3600000,73.4175000,6485000
2021-08-17 10:00,73.4050000,73.5275000,73.3850000,73.4700000,58962000
2021-08-17 11:00,73.4725000,73.5025000,73.4150000,73.4625000,98743000
2021-08-17 12:00,73.4600000,73.5150000,73.4500000,73.4675000,60342000
2021-08-17 13:00,73.4625000,73.5000000,73.4400000,73.4525000,63051000
2021-08-17 14:00,73.4500000,73.5025000,73.4200000,73.4250000,56685000
2021-08-17 15:00,73.4225000,73.4500000,73.3350000,73.4025000,49018000
2021-08-17 16:00,73.4075000,73.4800000,73.3925000,73.4450000,67993000
2021-08-17 17:00,73.4425000,73.5100000,73.3900000,73.4700000,62528000
2021-08-17 18:00,73.4675000,73.5500000,73.4500000,73.5100000,30906000
2021-08-18 08:00,73.5800000,73.5975000,73.4175000,73.4375000,12867000
2021-08-18 09:00,73.4400000,73.4525000,73.3900000,73.4250000,10635000
2021-08-18 10:00,73.4300000,73.4325000,73.3450000,73.4000000,20475000
2021-08-18 11:00,73.3850000,73.5150000,73.3100000,73.5150000,105952000
2021-08-18 12:00,73.5150000,73.5250000,73.4350000,73.4900000,87495000
2021-08-18 13:00,73.4825000,73.5325000,73.4625000,73.5300000,50679000
2021-08-18 14:00,73.5300000,73.7075000,73.5200000,73.6775000,77502000
2021-08-18 15:00,73.6800000,73.7575000,73.6525000,73.6600000,58597000
2021-08-18 16:00,73.6625000,73.6800000,73.6000000,73.6325000,30891000
2021-08-18 17:00,73.6325000,73.7125000,73.6100000,73.6225000,36529000
2021-08-18 18:00,73.6400000,73.7700000,73.6400000,73.7550000,20119000
2021-08-19 08:00,73.8200000,73.9525000,73.8200000,73.9250000,8082000
2021-08-19 09:00,73.9375000,73.9475000,73.8925000,73.9350000,8494000
2021-08-19 10:00,73.9400000,74.0675000,73.9400000,74.0450000,31217000
2021-08-19 11:00,74.0400000,74.1875000,74.0025000,74.1550000,146161000
2021-08-19 12:00,74.1500000,74.2300000,74.0700000,74.1275000,117696000
2021-08-19 13:00,74.1300000,74.2000000,74.0400000,74.0625000,88834000
2021-08-19 14:00,74.0575000,74.1550000,74.0550000,74.1050000,44569000
2021-08-19 15:00,74.0950000,74.2050000,74.0900000,74.1575000,60328000
2021-08-19 16:00,74.1400000,74.1575000,74.0675000,74.1525000,52948000
2021-08-19 17:00,74.1525000,74.2900000,74.1200000,74.1975000,60052000
2021-08-19 18:00,74.1975000,74.2700000,74.1100000,74.2475000,28829000
2021-08-20 08:00,74.2000000,74.2225000,74.0900000,74.0975000,4363000
2021-08-20 09:00,74.0900000,74.1400000,74.0800000,74.1125000,14127000
2021-08-20 10:00,74.1025000,74.3500000,74.1000000,74.2900000,38996000
2021-08-20 11:00,74.2900000,74.4000000,74.2400000,74.3750000,155198000
2021-08-20 12:00,74.3650000,74.4100000,74.3150000,74.3500000,71962000
2021-08-20 13:00,74.3475000,74.4600000,74.3400000,74.4450000,49555000
2021-08-20 14:00,74.4475000,74.5500000,74.4275000,74.4750000,83202000
2021-08-20 15:00,74.4750000,74.4800000,74.3575000,74.3800000,70349000
2021-08-20 16:00,74.3750000,74.5000000,74.3550000,74.4325000,43653000
2021-08-20 17:00,74.4250000,74.4675000,74.2650000,74.2825000,93258000
2021-08-20 18:00,74.2700000,74.3925000,74.2700000,74.3875000,17192000
2021-08-23 08:00,74.1350000,74.1425000,74.0325000,74.0600000,7551000
2021-08-23 09:00,74.0600000,74.0650000,73.9200000,73.9675000,8330000
2021-08-23 10:00,73.9675000,74.1400000,73.9300000,74.0700000,24297000
2021-08-23 11:00,74.0600000,74.1025000,74.0025000,74.0700000,110887000
2021-08-23 12:00,74.0650000,74.0700000,74.0050000,74.0100000,87253000
2021-08-23 13:00,74.0050000,74.0725000,74.0025000,74.0725000,47429000
2021-08-23 14:00,74.0700000,74.1125000,74.0300000,74.0550000,60458000
2021-08-23 15:00,74.0650000,74.1350000,74.0125000,74.1000000,67544000
2021-08-23 16:00,74.1000000,74.1325000,74.0525000,74.1150000,30862000
2021-08-23 17:00,74.1200000,74.1800000,74.0625000,74.1325000,41948000
2021-08-23 18:00,74.1400000,74.1850000,74.1200000,74.1200000,11485000
2021-08-24 08:00,73.8125000,74.2250000,73.8125000,74.0525000,2114000
2021-08-24 09:00,74.0525000,74.0800000,73.9600000,74.0000000,11020000
2021-08-24 10:00,74.0125000,74.0450000,73.9550000,74.0200000,33730000
